id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1230137051393089539,"RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times, using knowingly false info in FISA applications, concealed exonerating evidenc…",t,f,Twitter for iPhone,0,9875,2020-02-19 14:28:22,"[('RT', 4.88), ('The', 4.98), ('FBI', 4.32), ('lied', 2.82), ('Court', 3.78), ('times', 5.58), ('using', 5.0), ('false', 3.18), ('info', 6.1), ('applications', 5.88)]","[4.88, 4.98, 4.32, 2.82, 3.78, 5.58, 5.0, 3.18, 6.1, 5.88]",4.652,46.52,negative,58
1221159407121203200,RT @RepMarkMeadows: There is no other way to spin it: The response today from the President’s legal team has been absolutely devastating to…,t,f,Twitter for iPhone,0,17621,2020-01-25 19:54:25,"[('RT', 4.88), ('There', 5.1), ('way', 5.24), ('spin', 5.64), ('The', 4.98), ('response', 5.68), ('today', 6.22), ('President', 5.86), ('legal', 5.18), ('team', 6.26), ('absolutely', 6.3)]","[4.88, 5.1, 5.24, 5.64, 4.98, 5.68, 6.22, 5.86, 5.18, 6.26, 6.3]",5.576363636363636,61.34,positive,64
1241354162144784384,"Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2",f,f,Twitter for iPhone,47132,10999,2020-03-21 13:21:10,"[('Great', 7.88), ('story', 6.48), ('Thank', 7.4), ('Young', 6.82), ('Arkansas', 5.4)]","[7.88, 6.48, 7.4, 6.82, 5.4]",6.796,33.98,positive,28
1285520211593105413,"Thank you for the good reviews and comments on my interview with Chris Wallace of @FoxNews. We may have set a record for doing such an interview in the heat. It was 100 degrees, making things very interesting!",f,f,Twitter for iPhone,99507,18215,2020-07-21 10:21:16,"[('Thank', 7.4), ('good', 7.2), ('reviews', 5.3), ('comments', 5.62), ('interview', 5.06), ('Chris', 5.22), ('Wallace', 4.78), ('We', 6.38), ('may', 5.48), ('set', 5.58), ('record', 5.78), ('interview', 5.06), ('heat', 4.16), ('It', 5.02), ('degrees', 5.68), ('making', 6.24), ('things', 5.76), ('interesting', 7.52)]","[7.4, 7.2, 5.3, 5.62, 5.06, 5.22, 4.78, 6.38, 5.48, 5.58, 5.78, 5.06, 4.16, 5.02, 5.68, 6.24, 5.76, 7.52]",5.735555555555553,103.24,positive,105
1254077550541844480,"If the Wall Street Journal “Editorial” writers had called, as they should have, they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite, and got it wrong as you often do!",f,f,Twitter for iPhone,103683,21083,2020-04-25 15:59:22,"[('If', 4.66), ('Wall', 4.98), ('Street', 5.44), ('Journal', 5.7), ('Editorial', 5.34), ('writers', 6.32), ('called', 5.6), ('would', 5.38), ('easily', 7.02), ('found', 6.54), ('I', 5.92), ('NOT', 3.86), ('happy', 8.3), ('Georgia', 5.44), ('Governor', 5.14), ('Tuesday', 4.98), ('You', 6.24), ('said', 5.38), ('opposite', 4.4), ('got', 5.6), ('wrong', 3.14), ('often', 5.68)]","[4.66, 4.98, 5.44, 5.7, 5.34, 6.32, 5.6, 5.38, 7.02, 6.54, 5.92, 3.86, 8.3, 5.44, 5.14, 4.98, 6.24, 5.38, 4.4, 5.6, 3.14, 5.68]",5.502727272727274,121.06,positive,127
1270346574971969537,"RT @WhiteHouse: ""You eliminate police officers, you will have chaos, crime, and anarchy in the streets."" https://t.co/KKVfXHct1o",t,f,Twitter for iPhone,0,16776,2020-06-09 13:26:40,"[('RT', 4.88), ('You', 6.24), ('eliminate', 3.82), ('police', 4.58), ('officers', 4.98), ('chaos', 3.46), ('crime', 2.2), ('streets', 5.64)]","[4.88, 6.24, 3.82, 4.58, 4.98, 3.46, 2.2, 5.64]",4.475,35.80000000000001,negative,47
1287951596832391169,"RT @realDonaldTrump: ....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would…",t,f,Twitter for iPhone,0,22688,2020-07-28 03:22:44,"[('RT', 4.88), ('would', 5.38), ('destroy', 2.52), ('American', 6.74), ('cities', 5.58), ('worse', 2.7), ('Sleepy', 4.9), ('Joe', 5.22), ('puppet', 5.9), ('Left', 4.64), ('ever', 5.42), ('Markets', 6.1)]","[4.88, 5.38, 2.52, 6.74, 5.58, 2.7, 4.9, 5.22, 5.9, 4.64, 5.42, 6.1]",4.998333333333333,59.98,negative,68
1290784742238027777,RT @LouDobbs: Reopening America: President @realDonaldTrump says ‘we’re not shutting down’ our country and economy again. #MAGA #AmericaFir…,t,f,Twitter for iPhone,0,7241,2020-08-04 23:00:38,"[('RT', 4.88), ('America', 6.76), ('President', 5.86), ('says', 5.28), ('country', 6.28), ('economy', 4.38)]","[4.88, 6.76, 5.86, 5.28, 6.28, 4.38]",5.573333333333332,33.440000000000005,positive,36
496756082489171968,SECURE THE BORDER! BUILD A WALL!,f,f,Twitter Web Client,1432,1286,2014-08-05 20:34:14,"[('SECURE', 6.92), ('THE', 4.98), ('BORDER', 4.9), ('BUILD', 6.22), ('A', 5.24), ('WALL', 4.98)]","[6.92, 4.98, 4.9, 6.22, 5.24, 4.98]",5.54,33.239999999999995,positive,35
476521526272225280,Tea Party takes down Eric Cantor - REALLY BIG WIN!,f,f,Twitter for Android,260,208,2014-06-11 00:29:19,"[('Tea', 6.66), ('Party', 7.58), ('takes', 5.04), ('Eric', 5.08), ('REALLY', 5.84), ('BIG', 6.22), ('WIN', 8.12)]","[6.66, 7.58, 5.04, 5.08, 5.84, 6.22, 8.12]",6.362857142857143,44.54,positive,42
771294347501461504,Mexico will pay for the wall!,f,f,Twitter for Android,55318,35547,2016-09-01 10:31:17,"[('Mexico', 5.84), ('pay', 5.3), ('wall', 4.98)]","[5.84, 5.3, 4.98]",5.373333333333332,16.12,neutral,17
891343645529567232,U.S. Stock Market up almost 20% since Election!,f,f,Twitter for iPhone,88855,17565,2017-07-29 17:04:20,"[('Stock', 5.8), ('Market', 6.28), ('almost', 4.7), ('since', 5.24), ('Election', 5.18)]","[5.8, 6.28, 4.7, 5.24, 5.18]",5.44,27.20000000000001,neutral,28
1234727146964254721,"Australia’s Central Bank cut interest rates and stated it will most likely further ease in order to make up for China’s Coronavirus situation and slowdown. They reduced to 0.5%, a record low. Other countries are doing the same thing, if not more so. Our Federal Reserve has us....",f,t,Twitter for iPhone,2468,703,2020-03-03 06:27:46,"[('Australia', 6.4), ('Central', 5.6), ('Bank', 5.92), ('cut', 3.42), ('interest', 6.36), ('rates', 4.84), ('stated', 5.26), ('likely', 6.44), ('ease', 6.52), ('order', 5.22), ('make', 6.0), ('China', 5.4), ('Coronavirus', 1.34), ('situation', 5.0), ('They', 5.62), ('reduced', 4.32), ('record', 5.78), ('low', 3.66), ('Other', 5.04), ('countries', 5.68), ('thing', 5.58), ('Our', 6.08), ('Federal', 4.94), ('Reserve', 5.32), ('us', 6.26)]","[6.4, 5.6, 5.92, 3.42, 6.36, 4.84, 5.26, 6.44, 6.52, 5.22, 6.0, 5.4, 1.34, 5.0, 5.62, 4.32, 5.78, 3.66, 5.04, 5.68, 5.58, 6.08, 4.94, 5.32, 6.26]",5.28,132.0,neutral,145
1263074784499372032,@RussVought45 @MarkMeadows @USTreasury,f,t,Twitter for iPhone,21414,5432,2020-05-20 11:51:10,[],[],,0.0,,2
1162848110118354944,RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,f,t,Twitter for iPhone,0,3576,2019-08-17 10:06:08,"[('RT', 4.88), ('Winning', 8.04)]","[4.88, 8.04]",6.459999999999999,12.919999999999998,positive,12
1092180690798551042,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall, there is no Security. Human Trafficking, Drugs and Criminals of all dimensionns - KEEP OUT!",f,t,Twitter for iPhone,4704,1332,2019-02-03 09:59:03,"[('With', 5.72), ('marching', 5.68), ('Mexico', 5.84), ('toward', 6.12), ('Country', 6.28), ('Republicans', 4.22), ('must', 4.82), ('prepared', 6.74), ('whatever', 4.58), ('necessary', 5.02), ('STRONG', 7.06), ('Border', 4.9), ('Security', 6.1), ('Dems', 5.22), ('nothing', 3.9), ('If', 4.66), ('Wall', 4.98), ('Security', 6.1), ('Human', 6.26), ('Drugs', 2.66), ('KEEP', 5.86), ('OUT', 4.62)]","[5.72, 5.68, 5.84, 6.12, 6.28, 4.22, 4.82, 6.74, 4.58, 5.02, 7.06, 4.9, 6.1, 5.22, 3.9, 4.66, 4.98, 6.1, 6.26, 2.66, 5.86, 4.62]",5.333636363636363,117.34,neutral,128
1090949309217075201,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!",f,t,Twitter for iPhone,49052,12018,2019-01-31 12:25:58,"[('Very', 6.12), ('sadly', 2.28), ('Murder', 1.48), ('cases', 4.82), ('Mexico', 5.84), ('rose', 7.32), ('This', 5.06), ('big', 6.22), ('contributor', 5.98), ('taking', 5.32), ('place', 5.56), ('Southern', 5.64), ('Border', 4.9), ('spreading', 5.96), ('throughout', 5.52), ('Country', 6.28), ('Worse', 2.7), ('even', 5.58), ('Afghanistan', 3.56), ('Much', 5.74), ('caused', 4.54), ('DRUGS', 2.66), ('Wall', 4.98), ('built', 6.24)]","[6.12, 2.28, 1.48, 4.82, 5.84, 7.32, 5.06, 6.22, 5.98, 5.32, 5.56, 5.64, 4.9, 5.96, 5.52, 6.28, 2.7, 5.58, 3.56, 5.74, 4.54, 2.66, 4.98, 6.24]",5.0125,120.3,neutral,142
1089689185030758400,"Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp, NBC! Look to final results! Don’t know how my poll numbers are so good, especially up 19% with Hispanics?",f,t,Twitter for iPhone,9078,2386,2019-01-28 12:58:41,"[('Never', 3.34), ('thought', 6.38), ('I', 5.92), ('say', 5.54), ('I', 5.92), ('think', 6.2), ('even', 5.58), ('less', 4.1), ('understanding', 6.84), ('Wall', 4.98), ('negotiations', 5.32), ('folks', 6.04), ('FAKE', 2.9), ('NEWS', 5.6), ('CNN', 5.18), ('amp', 5.44), ('NBC', 5.52), ('Look', 5.54), ('final', 5.02), ('results', 5.9), ('Don', 4.98), ('know', 6.1), ('poll', 5.62), ('numbers', 6.04), ('good', 7.2), ('especially', 6.16)]","[3.34, 6.38, 5.92, 5.54, 5.92, 6.2, 5.58, 4.1, 6.84, 4.98, 5.32, 6.04, 2.9, 5.6, 5.18, 5.44, 5.52, 5.54, 5.02, 5.9, 4.98, 6.1, 5.62, 6.04, 7.2, 6.16]",5.513846153846153,143.36,positive,149
1318898380421083137,"Remember, BIDEN is going to raise your taxes at a level never seen before. This will not only be very costly for you, it will destroy our economy, which is coming back very rapidly.",f,f,Twitter for iPhone,262641,56660,2020-10-21 12:54:12,"[('Remember', 6.42), ('going', 5.42), ('raise', 6.74), ('taxes', 2.7), ('level', 5.6), ('never', 3.34), ('seen', 5.4), ('This', 5.06), ('destroy', 2.52), ('economy', 4.38), ('coming', 5.84), ('back', 5.18), ('rapidly', 5.58)]","[6.42, 5.42, 6.74, 2.7, 5.6, 3.34, 5.4, 5.06, 2.52, 4.38, 5.84, 5.18, 5.58]",4.936923076923077,64.18,negative,75
1237024549046288385,"Good for the consumer, gasoline prices coming down!",f,f,Twitter for iPhone,117547,21888,2020-03-09 14:36:49,"[('Good', 7.2), ('consumer', 5.5), ('gasoline', 4.62), ('prices', 4.38), ('coming', 5.84)]","[7.2, 5.5, 4.62, 4.38, 5.84]",5.507999999999999,27.54,positive,28
1255831769590435840,RT @mitchellvii: The economy is going to do so well this Summer and make Trump look so good that Democrats will accuse HIM of hyping COVID-…,t,t,Twitter for iPhone,0,5824,2020-04-30 12:10:00,"[('RT', 4.88), ('The', 4.98), ('economy', 4.38), ('going', 5.42), ('well', 6.68), ('Summer', 6.4), ('make', 6.0), ('Trump', 5.3), ('look', 5.54), ('good', 7.2), ('Democrats', 5.5), ('HIM', 5.54)]","[4.88, 4.98, 4.38, 5.42, 6.68, 6.4, 6.0, 5.3, 5.54, 7.2, 5.5, 5.54]",5.651666666666666,67.82,positive,67
1226874798715949057,"Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28%, up 10 points in a year. Nice one, Nancy.”",f,f,Twitter for iPhone,65781,15215,2020-02-10 14:25:20,"[('Thank', 7.4), ('New', 6.82), ('York', 5.62), ('Post', 5.48), ('interesting', 7.52), ('correct', 7.02), ('column', 5.48), ('today', 6.22), ('Trump', 5.3), ('gained', 6.44), ('points', 6.04), ('since', 5.24), ('began', 5.98), ('October', 5.88), ('He', 5.42), ('gets', 5.84), ('economy', 4.38), ('approval', 6.98), ('Trump', 5.3), ('also', 5.42), ('high', 6.64), ('points', 6.04), ('year', 5.38), ('Nice', 7.38), ('one', 5.4), ('Nancy', 5.4)]","[7.4, 6.82, 5.62, 5.48, 7.52, 7.02, 5.48, 6.22, 5.3, 6.44, 6.04, 5.24, 5.98, 5.88, 5.42, 5.84, 4.38, 6.98, 5.3, 5.42, 6.64, 6.04, 5.38, 7.38, 5.4, 5.4]",6.00076923076923,156.02,positive,151
1272000237809414149,"The ramp that I descended after my West Point Commencement speech was very long &amp; steep, had no handrail and, most importantly, was very slippery. The last thing I was going to do is “fall” for the Fake News to have fun with. Final ten feet I ran down to level ground. Momentum!",f,f,Twitter for iPhone,270621,41182,2020-06-14 02:57:43,"[('The', 4.98), ('I', 5.92), ('West', 5.68), ('Point', 5.42), ('speech', 5.32), ('long', 4.74), ('amp', 5.44), ('The', 4.98), ('last', 3.74), ('thing', 5.58), ('I', 5.92), ('going', 5.42), ('fall', 4.04), ('Fake', 2.9), ('News', 5.6), ('fun', 7.96), ('Final', 5.02), ('ten', 5.44), ('feet', 5.58), ('I', 5.92), ('ran', 5.5), ('level', 5.6), ('ground', 5.26)]","[4.98, 5.92, 5.68, 5.42, 5.32, 4.74, 5.44, 4.98, 3.74, 5.58, 5.92, 5.42, 4.04, 2.9, 5.6, 7.96, 5.02, 5.44, 5.58, 5.92, 5.5, 5.6, 5.26]",5.3026086956521725,121.96,neutral,134
1226227311730733056,RT @jdanbishop: Boarding Air Force One ✈️ heading to Charlotte for the NC #OpportunityNOW Summit with @realDonaldTrump @RepMarkMeadows http…,t,f,Twitter for iPhone,0,4338,2020-02-08 19:32:27,"[('RT', 4.88), ('Air', 6.8), ('Force', 4.0), ('One', 5.4), ('heading', 5.62), ('Charlotte', 5.5), ('NC', 5.26), ('Summit', 5.52)]","[4.88, 6.8, 4.0, 5.4, 5.62, 5.5, 5.26, 5.52]",5.3725,42.98,neutral,44
1237027356314869761,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",f,f,Twitter for iPhone,281721,87133,2020-03-09 14:47:59,"[('So', 5.08), ('last', 3.74), ('year', 5.38), ('Americans', 6.5), ('died', 1.56), ('common', 4.92), ('Flu', 2.4), ('It', 5.02), ('per', 5.0), ('year', 5.38), ('Nothing', 3.9), ('shut', 3.56), ('life', 7.32), ('amp', 5.44), ('economy', 4.38), ('go', 5.54), ('At', 4.9), ('moment', 5.68), ('confirmed', 6.72), ('cases', 4.82), ('CoronaVirus', 1.34), ('deaths', 1.64), ('Think', 6.2)]","[5.08, 3.74, 5.38, 6.5, 1.56, 4.92, 2.4, 5.02, 5.0, 5.38, 3.9, 3.56, 7.32, 5.44, 4.38, 5.54, 4.9, 5.68, 6.72, 4.82, 1.34, 1.64, 6.2]",4.626956521739131,106.42000000000002,negative,132
1305152163329368065,"Actually falling very steadily and fast. Deaths and hospitalizations way down, and even cases down despite far more Testing than any other country in the World, by far. India second! https://t.co/dZQEh2F7Cf",f,f,Twitter for iPhone,41319,11457,2020-09-13 14:31:38,"[('Actually', 5.3), ('falling', 3.28), ('fast', 6.44), ('Deaths', 1.64), ('way', 5.24), ('even', 5.58), ('cases', 4.82), ('despite', 4.48), ('far', 4.38), ('Testing', 4.9), ('country', 6.28), ('World', 6.52), ('far', 4.38), ('India', 6.42), ('second', 5.38)]","[5.3, 3.28, 6.44, 1.64, 5.24, 5.58, 4.82, 4.48, 4.38, 4.9, 6.28, 6.52, 4.38, 6.42, 5.38]",5.002666666666666,75.03999999999998,neutral,88
1248586447231299584,RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,t,f,Twitter for iPhone,0,4499,2020-04-10 12:19:41,"[('RT', 4.88), ('Trump', 5.3), ('economy', 4.38), ('back', 5.18), ('CNN', 5.18)]","[4.88, 5.3, 4.38, 5.18, 5.18]",4.984,24.92,negative,29
